Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
6;28;0,09;132.50;;94.00;-;1;0;;86;29;10,75;54.50;;93.50;-;1;0;;0;29;-;54.50;;93.50;-;1;0;;3;34;.48B;113.50;;90.00;15.08;1;1;;0;27;-;53.50;;77.50;7.27;1;34;;0;27;-;53.50;;101.50;24.22;2;1;;0;9;44.41A;35.00;;87.50;7.04;2;46;;0;55;-;55.50;;113.00;1016;7;56;;0;40;-;48.50;;96.50;13.00;25;3;;15;70;1.38B;121.50;;111.50;-;28;0;;0;69;-;51.00;;96.50;8.56;29;3;;0;75;-;53.00;;96.50;6.88;32;134;;5;55;.02A;131.50;;107.50;-;44;0;;0;55;.01A;130.50;;111.00;-;46;0;;9;100;2.94B;131.50;;105.50;18.18;16;3;;22;100;5.23B;113.50;;111.00;20.88;29;3;;0;55;.01A;130.50;;111.00;-;46;0;;7;109;1.30A;139.50;;111.00;-;29;0;;122;115;1.18A;131.00;;105.50;17.72;22;2;;8;124;2.80A;110.50;;105.50;20.33;24;15;;0;155;48.82B;57.50;;112.00;13.50;42;132;;321;145;2.42A;128.00;;111.00;17.92;28;3;;0;2,987;36.56B;69.00;;76.00;.88;2,396;1,621;;0;155;48.82B;57.50;;112.00;13.50;42;132;;0;155;45.73B;57.50;;105.50;9.57;47;9;;30;154;2.36A;141.00;;105.50;9.20;45;64;;17;156;1.55A;141.00;;108.00;7.73;72;163;;1;164;25.75A;88.50;;108.00;5.77;89;798;;0;193;33,13;58.50;;38.50;-;131;0;;0;193;43,5;58.50;;38.50;-;131;0;;3;190;0,16;132.50;;113.00;15,41;159;8;;3;199;0,1;134.00;;113.00;-;158;0;;7;190;0,03;132.50;;37.00;-;160;0
0;27;13,26;53.50;;99.50;-;1;0;;86;27;14,28;53.50;;94.00;-;1;0;;22;29;.35A;106.50;;94.00;-;1;0;;0;29;-;54.50;;93.50;-;1;0;;0;20;-;43.00;;84.00;11.99;1;9;;0;20;-;43.00;;106.00;-;2;0;;0;3;-;49.00;;96.00;11.86;2;2;;194;50;2.38A;124.00;;98.50;392;6;36;;0;29;-;45.00;;140.00;-;25;0;;60;67;.90A;129.50;;98.50;14.99;27;2;;41;59;.51B;136.00;;98.50;-;28;0;;1;54;.78B;131.50;;89.50;3.66;29;293;;0;54;46.04A;47.00;;106.50;-;41;0;;0;54;51.32B;47.00;;107.50;-;44;0;;22;95;5.75B;113.50;;36.50;-;14;0;;64;99;1.31B;139.00;;105.50;16.40;19;1;;0;54;51.32B;47.00;;107.50;-;44;0;;31;108;.81A;142.00;;105.50;19.81;21;3;;0;114;.94B;139.50;;107.00;18.90;20;1;;11;120;.60A;137.00;;107.00;22.14;21;7;;14;154;.97A;141.00;;125.00;-;42;0;;8;145;1.45B;141.00;;107.00;16.04;25;4;;3;2,685;26.30B;78.00;;51.50;-;2,387;1;;14;154;.97A;141.00;;125.00;-;42;0;;4;154;.74B;141.00;;125.00;-;42;0;;15;152;2.67A;134.00;;125.00;18.06;42;4;;9;155;11.10A;108.50;;33.50;-;65;0;;19;160;4.12B;130.50;;114.00;8.40;83;198;;10;186;0,42;134.00;;88.50;2,22;131;134;;26;190;0,4;134.00;;114.00;15,41;117;5;;39;180;0,33;121.50;;38.50;-;131;0;;3;190;0,08;132.50;;38.50;-;131;0;;248;177;0,16;106.50;;113.00;21,73;158;1
1;27;0,18;106.50;;100.00;-;1;0;;86;27;0,24;106.50;;99.50;-;1;0;;0;27;-;53.50;;99.50;-;1;0;;0;27;-;53.50;;94.00;-;1;0;;0;18;-;50.00;;87.50;14.93;1;1;;0;18;-;50.00;;106.50;28.16;2;1;;0;2;-;42.50;;100.00;17.40;2;9;;0;45;-;40.00;;108.50;808;6;57;;0;29;-;54.50;;108.50;21.79;24;3;;0;55;-;55.50;;96.50;13.88;25;4;;0;55;-;55.50;;111.50;20.26;28;4;;6;52;.49B;131.00;;98.50;6.71;28;48;;5;53;.03;131.00;;130.00;-;41;0;;0;53;-;137.00;;106.50;-;41;0;;15;80;2.07B;141.00;;107.00;19.55;12;4;;55;90;1.84B;134.50;;36.50;-;14;0;;0;53;-;137.00;;106.50;-;41;0;;42;101;3.31B;106.50;;107.00;20.71;20;4;;11;113;1.72B;113.50;;36.50;-;14;0;;7;116;2.42B;113.50;;36.50;-;14;0;;69;145;1.53B;132.50;;108.00;10.63;36;16;;218;137;9.43B;98.50;;36.50;-;14;0;;61;2,678;1.12B;145.00;;77.00;1.00;2,218;2,277;;69;145;1.53B;132.50;;108.00;10.63;36;16;;29;154;.66B;142.00;;108.00;13.10;36;11;;32;132;1.39A;147.00;;108.00;9.67;40;90;;5;152;2.75B;134.00;;109.00;8.44;62;66;;123;157;3.14A;134.00;;106.00;5.00;82;429;;73;185;3,54;101.50;;105.50;14,03;115;11;;10;189;0,21;132.50;;37.50;-;113;0;;217;179;3,33;98.50;;114.00;16,81;119;10;;142;179;0,19;121.50;;106.50;6,35;129;10;;0;174;36,34;56.50;;38.50;-;131;0
18;27;0,2;109.00;;104.50;-;1;0;;86;27;0,11;132.50;;100.00;-;1;0;;3;26;.11A;132.50;;100.00;-;1;0;;62;26;.25A;132.50;;99.50;-;1;0;;0;14;-;50.50;;93.50;19.84;1;2;;0;14;-;50.50;;85.50;10.14;1;3;;0;2;-;47.50;;100.50;-;2;0;;0;40;-;48.50;;118.00;1140;6;79;;117;28;.55A;126.00;;116.00;-;22;0;;2;50;.65A;137.00;;140.00;-;25;0;;3;50;.59A;137.00;;140.00;-;25;0;;1;52;.27B;137.00;;111.50;16.42;25;2;;1;52;.02A;137.00;;111.50;-;25;0;;0;50;.01A;131.50;;130.00;-;41;0;;28;78;7.27B;106.50;;109.00;19.00;12;6;;22;89;5.66A;106.50;;107.00;16.42;13;13;;0;50;.01A;131.50;;130.00;-;41;0;;9;96;1.34B;129.50;;36.50;-;14;0;;8;111;2.39A;116.50;;109.00;-;14;0;;1;114;.52B;139.50;;109.00;-;14;0;;29;139;1.11A;138.00;;107.00;9.99;27;20;;29;132;2.24B;131.50;;109.00;17.13;14;10;;144;2,668;44.46A;59.00;;47.00;.03;2,079;32;;29;139;1.11A;138.00;;107.00;9.99;27;20;;67;153;.99B;134.00;;107.00;12.97;30;7;;24;131;2.06B;138.00;;107.00;9.93;29;32;;166;139;2.86A;133.00;;32.50;-;61;0;;121;154;3.19B;132.50;;113.00;8.60;80;193;;14;177;0,3;141.00;;37.50;-;113;0;;12;180;10,81;88.50;;105.50;9,31;111;11;;13;178;8,55;88.50;;37.50;-;113;0;;16;175;9,52;88.50;;112.50;11,59;121;4;;3;171;5,98;88.50;;106.50;14,01;130;10
0;20;-;43.00;;105.50;-;1;0;;86;20;-;43.00;;104.50;-;1;0;;0;20;-;43.00;;104.50;-;1;0;;0;20;-;43.00;;100.00;-;1;0;;0;10;-;39.00;;94.00;21.02;1;2;;0;10;-;39.00;;87.50;10.92;1;2;;0;2;-;48.00;;101.50;14.90;2;4;;0;29;-;54.50;;119.50;-;6;0;;0;27;-;53.50;;110.50;24.50;21;1;;1;49;.64B;131.50;;89.50;9.75;23;4;;8;49;.97A;131.50;;108.50;18.53;23;1;;32;48;.84;123.50;;140.00;-;25;0;;0;45;53.04A;40.00;;140.00;-;25;0;;0;46;.01A;123.50;;101.50;5.68;30;18;;271;78;2.85B;132.00;;122.50;-;12;0;;1;89;2.88B;138.00;;109.00;18.91;13;11;;0;46;.01A;123.50;;101.50;5.68;30;18;;115;94;2.25A;116.50;;109.00;22.26;14;1;;12;110;.61A;141.50;;122.50;-;13;0;;113;109;2.34;116.50;;106.00;19.23;13;1;;73;138;.94A;147.00;;111.00;13.27;27;4;;5;129;1.80B;138.00;;106.00;14.93;13;5;;11;2,659;11.90A;97.00;;39.00;-;2,078;0;;73;138;.94A;147.00;;111.00;13.27;27;4;;8;132;.55A;147.00;;111.00;15.76;29;7;;36;123;6.28A;121.50;;140.00;31.35;25;6;;159;136;5.43A;121.50;;31.50;-;54;0;;10;153;12.67A;108.50;;105.50;5.37;73;71;;18;169;0,49;130.50;;101.50;9,26;113;28;;26;177;0,37;130.50;;101.50;8,42;104;134;;12;173;0,17;130.50;;105.50;9,09;112;3;;23;164;0,04;141.00;;114.00;11;119;11;;1;167;0,02;141.00;;104.50;11,78;124;17
0;18;-;50.00;;107.50;-;1;0;;86;18;-;50.00;;105.50;-;1;0;;0;18;-;50.00;;105.50;-;1;0;;0;18;-;50.00;;104.50;-;1;0;;0;9;-;35.00;;99.50;-;1;0;;0;9;-;35.00;;99.50;19.83;1;1;;0;2;-;52.00;;105.50;19.39;2;2;;0;27;-;53.50;;121.00;-;6;0;;0;20;-;43.00;;112.00;-;21;0;;0;45;-;40.00;;108.50;-;23;0;;7;47;.71A;131.00;;89.50;7.25;22;30;;0;45;-;40.00;;108.50;12.72;24;1;;8;44;.01B;123.50;;100.50;3.18;24;219;;0;45;58.32B;40.00;;101.00;5.27;25;7;;77;67;5.47B;116.50;;140.00;-;12;0;;21;85;4.96A;108.50;;122.50;30.29;12;1;;0;45;58.32B;40.00;;101.00;5.27;25;7;;9;94;.64B;141.00;;122.50;-;13;0;;3;105;1.12B;129.50;;140.00;-;13;0;;7;106;.89A;129.50;;121.50;-;13;0;;38;123;.90A;142.00;;36.50;-;14;0;;24;120;4.92B;113.50;;121.50;26.61;13;2;;0;2,572;26.75B;79.50;;88.00;3.16;2,067;154;;38;123;.90A;142.00;;36.50;-;14;0;;27;131;2.32A;121.50;;140.00;-;25;0;;83;121;2.10A;139.00;;111.00;9.85;23;1032;;17;135;1.90B;138.00;;107.00;6.02;50;66;;298;141;6.33A;121.50;;33.50;-;65;0;;28;165;7,79;88.50;;104.50;11,08;106;34;;8;170;0,26;141.00;;104.50;8,61;94;17;;6;164;0,09;141.00;;107.50;10,41;91;81;;7;162;0,09;130.50;;37.50;-;113;0;;29;162;0,1;113.50;;112.50;-;121;0
0;14;-;50.50;;112.50;-;1;0;;86;14;-;50.50;;107.50;-;1;0;;0;14;-;50.50;;107.50;-;1;0;;0;14;-;50.50;;105.50;-;1;0;;0;3;-;49.00;;100.00;25.95;1;1;;0;3;-;49.00;;100.00;22.85;1;1;;0;1;-;52.50;;106.00;18.88;2;1;;0;20;-;43.00;;31.00;-;5;0;;0;17;-;50.00;;106.00;20.66;20;4;;57;45;1.13B;136.00;;110.50;-;22;0;;0;45;-;40.00;;110.50;18.12;22;9;;5;44;.20B;138.00;;116.00;-;21;0;;5;44;.02A;138.00;;108.50;-;24;0;;0;45;-;138.00;;111.50;-;25;0;;0;59;-;55.50;;121.50;29.21;10;1;;16;83;1.95A;141.00;;140.00;44.42;12;1;;0;45;-;138.00;;111.50;-;25;0;;2;92;.96B;139.00;;140.00;-;13;0;;14;97;4.14B;106.50;;121.50;31.61;12;1;;1;103;.47B;141.50;;122.50;-;13;0;;21;119;1.75A;131.50;;109.00;11.15;14;6;;3;118;1.34A;142.00;;122.50;-;13;0;;2;2,534;34.64B;71.00;;100.00;8.00;2,066;1,534;;21;119;1.75A;131.50;;109.00;11.15;14;6;;3;131;.87A;138.00;;106.00;9.88;22;6;;49;118;3.07A;136.00;;106.00;9.84;21;115;;14;131;12.22A;106.50;;108.50;7.25;45;134;;33;136;2.70A;138.00;;32.50;-;61;0;;39;156;2,2;108.50;;113.50;19,77;95;27;;65;153;0,47;121.50;;107.50;11,26;92;4;;85;144;1,27;108.50;;113.50;15,87;89;5;;27;159;0,45;113.50;;105.50;5,39;112;14;;0;161;0,01;130.50;;114.00;-;121;1
0;10;-;39.00;;114.50;-;1;0;;86;10;-;39.00;;112.50;-;1;0;;0;10;-;39.00;;112.50;-;1;0;;0;10;-;39.00;;107.50;-;1;0;;0;2;-;42.50;;104.50;-;1;0;;0;2;-;42.50;;104.50;24.51;1;1;;9;1;1.41B;123.50;;106.50;20.25;2;2;;0;17;-;50.00;;96.50;820;5;41;;0;14;-;50.50;;113.00;28.47;20;1;;1;44;.46B;138.00;;116.00;-;22;0;;11;44;.66A;138.00;;116.00;24.04;22;1;;3;40;.62B;126.50;;112.00;17.50;20;3;;5;41;.59B;126.50;;116.00;22.04;21;1;;0;40;-;144.50;;140.00;-;25;0;;46;55;4.34B;121.50;;123.00;-;10;0;;90;79;3.23B;121.50;;121.50;27.72;11;1;;0;40;-;144.50;;140.00;-;25;0;;40;90;1.62A;121.50;;121.50;-;12;0;;1;95;.71A;141.00;;106.00;18.11;11;2;;52;94;.57B;141.00;;140.00;-;13;0;;4;113;.89A;141.50;;122.50;-;13;0;;42;117;1.00A;147.00;;140.00;-;13;0;;0;2,339;31.80B;74.00;;52.50;-;2,018;1;;4;113;.89A;141.50;;122.50;-;13;0;;33;120;.96B;136.00;;109.00;12.28;15;6;;1181;116;3.76B;131.50;;109.00;10.13;19;124;;48;123;1.23B;147.00;;125.00;18.24;45;9;;83;133;1.31B;147.00;;31.50;-;54;0;;63;149;0,7;121.50;;107.50;8,5;93;7;;5;143;2,17;108.50;;113.50;-;89;0;;13;142;0,08;147.00;;104.50;9,35;87;3;;9;145;0,05;147.00;;113.50;11,33;86;4;;0;143;0,01;147.00;;37.50;-;113;0
0;9;-;35.00;;77.50;-;0;0;;86;9;-;35.00;;114.50;-;1;0;;0;9;-;35.00;;114.50;-;1;0;;0;9;-;35.00;;112.50;-;1;0;;0;2;-;47.50;;105.50;31.69;1;1;;0;2;-;47.50;;105.50;26.85;1;1;;17;1;1.33B;124.50;;109.50;22.52;2;1;;0;14;-;50.50;;101.50;705;5;19;;0;9;-;35.00;;102.50;18.29;18;3;;0;40;-;46.00;;112.00;27.50;21;1;;21;42;1.52A;123.50;;112.00;-;20;0;;6;40;.19A;144.50;;113.00;19.93;20;1;;0;40;.02A;144.50;;105.50;6.66;20;1;;0;39;-;133.00;;108.50;-;24;0;;0;54;-;40.00;;106.00;18.63;9;8;;37;76;1.80B;142.00;;123.00;-;10;0;;0;39;-;133.00;;108.50;-;24;0;;14;89;.96A;134.50;;106.00;-;11;0;;1;92;1.16B;134.50;;123.00;-;10;0;;26;92;.74B;134.50;;123.00;-;10;0;;320;111;1.86A;129.50;;140.00;37.47;13;14;;4;114;1.55B;139.50;;109.50;17.56;10;4;;221;2,218;10.29B;101.00;;56.50;-;2,007;0;;320;111;1.86A;129.50;;140.00;37.47;13;14;;25;115;1.28B;131.50;;36.50;-;14;0;;0;113;40.33A;57.50;;36.50;-;14;0;;80;117;2.02B;139.00;;106.50;5.67;36;17;;6;129;13.79B;106.50;;107.00;5.85;53;377;;14;145;0,35;138.00;;106.50;14,88;86;12;;31;140;4,49;106.50;;106.50;9,89;79;11;;20;139;2,19;106.50;;108.50;12,35;78;23;;85;139;1,47;106.50;;104.50;5,1;85;246;;0;132;35,84;57.00;;105.50;9,22;108;12
0;3;-;49.00;;82.50;-;0;0;;86;3;-;49.00;;77.50;-;0;0;;0;3;-;49.00;;77.50;-;0;0;;0;3;-;49.00;;114.50;-;1;0;;0;2;-;48.00;;107.50;-;1;0;;0;2;-;48.00;;107.00;-;1;0;;0;0;-;30.50;;116.00;28.48;2;7;;2;12;3.75B;124.50;;110.50;938;5;43;;0;3;-;49.00;;125.00;-;16;0;;0;40;-;48.50;;113.00;-;20;0;;0;40;-;46.00;;113.00;20.21;20;2;;28;35;.58B;127.00;;105.50;14.00;19;3;;2;36;.02B;127.00;;101.00;3.66;19;43;;0;36;.01A;126.50;;105.50;-;21;0;;3;53;2.00A;147.00;;122.00;-;7;0;;6;72;3.95A;116.50;;106.00;16.70;9;2;;0;36;.01A;126.50;;105.50;-;21;0;;11;88;2.69B;108.50;;123.00;-;10;0;;6;90;1.82B;121.50;;116.00;-;7;0;;5;92;.57B;138.00;;116.00;-;7;0;;22;110;4.40A;113.50;;106.00;9.37;12;84;;34;110;1.81A;134.50;;123.00;-;10;0;;0;2,206;42.28B;63.00;;115.50;-;2;0;;22;110;4.40A;113.50;;106.00;9.37;12;84;;17;114;.80A;139.50;;121.50;-;13;0;;31;113;2.48B;134.50;;121.50;17.59;13;5;;8;117;1.32A;141.50;;113.00;8.47;36;89;;18;126;2.01B;139.00;;106.50;5.24;51;71;;23;138;0,26;147.00;;117.00;25,08;84;57;;11;137;0,16;147.00;;33.50;-;65;0;;30;134;0,13;138.00;;106.50;10,99;77;55;;11;134;0,04;138.00;;108.50;7,84;82;12;;1;131;0,02;139.00;;108.50;12,91;84;1
0;2;-;42.50;;85.00;-;0;5;;86;2;-;42.50;;82.50;-;0;0;;0;2;-;42.50;;82.50;12.61;0;1;;0;2;-;42.50;;77.50;-;0;4;;0;2;-;52.00;;112.50;-;1;0;;0;2;-;52.00;;107.50;-;1;0;;0;0;-;31.00;;119.50;32.64;2;4;;0;10;-;39.00;;113.50;1045;5;57;;0;2;-;42.50;;101.50;16.35;15;9;;44;32;1.12B;123.50;;102.50;-;18;0;;0;40;-;48.50;;102.50;-;18;0;;0;34;-;55.50;;102.50;9.56;18;6;;1;34;.02A;141.00;;112.00;13.00;19;1;;0;35;.01A;127.00;;116.00;-;20;0;;3;53;1.68B;148.00;;114.00;23.59;6;1;;44;72;1.63B;136.00;;112.00;20.01;8;2;;0;35;.01A;127.00;;116.00;-;20;0;;5;88;1.24B;138.00;;108.00;22.30;7;2;;3;90;.80B;138.00;;122.00;-;7;0;;3;92;.42A;146.00;;122.00;-;7;0;;12;109;1.05B;139.50;;121.50;24.17;12;1;;2;110;.87B;141.50;;108.50;16.68;7;1;;10;2,106;39.35B;66.00;;119.00;-;2;0;;12;109;1.05B;139.50;;121.50;24.17;12;1;;25;112;.74A;141.50;;122.50;-;13;0;;15;110;1.70A;146.50;;122.50;19.62;13;2;;36;114;1.22B;146.50;;111.50;8.78;25;57;;11;120;1.34B;146.50;;113.50;8.01;49;269;;105;131;2,59;106.50;;108.50;13,89;72;41;;71;132;0,36;138.00;;114.50;15,61;63;1;;2;132;41,47;55.00;;33.50;-;65;0;;4;128;0,05;139.00;;33.50;-;65;0;;11;128;0,01;136.00;;113.50;21,25;84;2
0;2;-;47.50;;85.50;-;0;0;;86;2;-;47.50;;85.50;-;0;0;;0;2;-;47.50;;85.50;-;0;0;;0;2;-;47.50;;85.50;-;0;0;;0;1;-;52.50;;114.50;-;1;0;;0;1;-;52.50;;112.50;33.24;1;1;;0;0;-;31.50;;120.50;32.66;2;3;;0;9;-;35.00;;114.50;-;5;0;;0;2;-;48.00;;105.50;20.46;15;1;;6;30;.96A;126.50;;105.50;21.34;16;2;;18;39;.35;144.50;;105.50;16.07;17;2;;1;34;.15A;141.00;;106.00;14.42;16;4;;0;33;37.56A;55.50;;113.00;-;19;0;;0;35;-;141.00;;113.00;-;19;0;;146;43;3.41A;134.50;;120.50;-;6;0;;0;59;-;55.50;;114.00;22.96;7;4;;0;35;-;141.00;;113.00;-;19;0;;103;78;.93B;133.00;;116.00;-;7;0;;3;90;.76B;139.00;;106.50;18.51;6;2;;29;91;3.34B;106.50;;106.50;-;6;0;;74;105;3.01A;121.50;;123.00;-;10;0;;15;105;2.26A;129.50;;116.00;-;7;0;;284;2,084;9.23A;103.00;;123.50;-;2;0;;74;105;3.01A;121.50;;123.00;-;10;0;;13;109;3.51B;113.50;;106.50;11.77;10;2;;38;109;8.55A;113.50;;108.50;9.97;12;68;;0;113;57.53B;57.50;;140.00;30.23;25;12;;67;119;9.53A;113.50;;125.00;14.90;46;177;;7;129;0,35;139.00;;114.50;19,85;66;17;;9;129;1,57;113.50;;32.50;-;61;0;;65;129;0,76;113.50;;114.50;16,75;63;6;;0;119;-;55.00;;114.50;12,83;62;3;;30;127;0,02;138.00;;33.50;-;65;0
0;2;-;48.00;;86.00;-;0;0;;86;2;-;48.00;;86.00;-;0;0;;0;2;-;48.00;;86.00;-;0;0;;0;2;-;48.00;;86.00;-;0;0;;0;0;-;30.00;;85.50;13.00;0;1;;0;0;-;30.00;;114.50;-;1;0;;25;0;47.40A;32.00;;92.50;9.12;1;56;;87;6;1.24B;123.50;;97.00;419;4;190;;0;2;-;52.00;;123.00;-;15;0;;0;27;-;53.50;;106.00;-;16;0;;0;34;1.20B;141.00;;106.00;14.28;16;7;;5;32;.44B;134.00;;125.00;-;16;5;;6;31;.02;132.00;;102.50;9.32;18;2;;0;34;.01A;132.00;;112.00;-;18;0;;12;42;2.10B;140.50;;116.00;24.64;4;1;;0;54;-;40.00;;122.00;-;7;0;;0;34;.01A;132.00;;112.00;-;18;0;;155;65;.90B;131.00;;122.00;-;7;0;;78;89;3.55B;108.50;;108.00;19.80;6;1;;6;90;1.37A;121.50;;108.00;-;6;0;;12;102;.99;139.00;;106.50;9.94;9;18;;6;104;1.11A;146.50;;122.00;-;7;0;;33;2,039;17.50A;88.00;;127.50;-;2;0;;12;102;.99;139.00;;106.50;9.94;9;18;;12;106;.98;134.50;;123.00;-;10;0;;92;107;1.91B;141.50;;109.50;9.66;11;9;;67;113;2.30A;134.50;;115.50;11.55;23;12;;352;119;3.98B;129.50;;112.50;7.10;35;39;;4;116;0,3;141.50;;33.50;-;65;0;;22;128;0,14;139.00;;31.50;-;54;0;;3;129;0,16;139.00;;32.50;-;61;0;;13;114;0,03;144.00;;32.50;-;61;0;;1;126;0,02;144.00;;114.50;21,77;62;1
0;2;-;52.00;;87.00;-;0;0;;86;2;-;52.00;;87.00;-;0;0;;0;2;-;52.00;;87.00;-;0;0;;0;2;-;52.00;;87.00;-;0;0;;0;0;-;30.50;;86.00;-;0;0;;0;0;-;30.50;;86.00;9.80;0;7;;0;0;-;32.50;;94.50;11.29;1;16;;0;3;-;49.00;;103.00;780;4;17;;0;1;-;52.50;;93.50;11.27;14;45;;6;25;1.02B;127.00;;125.00;-;16;0;;23;30;1.02A;126.50;;125.00;-;16;0;;107;29;.77;124.50;;101.50;10.27;15;14;;0;30;.01A;134.00;;110.50;15.80;16;1;;0;33;42.82B;55.50;;102.50;7.82;17;3;;45;42;2.34A;142.00;;147.50;-;4;0;;20;53;.96B;147.00;;120.50;-;6;0;;0;33;42.82B;55.50;;102.50;7.82;17;3;;0;59;-;55.50;;112.00;-;6;0;;2;73;.65A;147.00;;108.50;19.31;6;1;;8;90;.62A;139.00;;108.50;21.55;6;1;;8;102;.89B;146.50;;109.50;11.83;9;6;;11;93;1.29B;144.50;;106.50;15.35;6;3;;433;2,015;39.47A;64.00;;128.00;-;2;0;;8;102;.89B;146.50;;109.50;11.83;9;6;;8;104;.54B;146.50;;109.50;14.29;9;3;;32;105;2.39A;139.50;;111.50;11.63;10;67;;39;111;2.03B;136.00;;114.00;10.09;20;82;;8;116;1.89B;141.50;;111.50;8.07;33;11;;0;113;34,13;57.50;;117.50;22,56;63;23;;18;114;0,13;141.50;;117.00;17,91;52;5;;33;116;0,08;144.00;;31.50;-;54;0;;5;111;0,04;141.50;;31.50;-;54;0;;0;115;0,01;141.50;;32.50;-;61;0
